"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
6421,09/13/16 08:00:00 AM,8.344,89.994
6422,09/13/16 08:10:00 AM,8.295,90.367
6423,09/13/16 08:20:00 AM,8.270,90.720
6424,09/13/16 08:30:00 AM,8.220,91.066
6425,09/13/16 08:40:00 AM,8.220,91.321
6426,09/13/16 08:50:00 AM,8.170,91.564
6427,09/13/16 09:00:00 AM,8.170,91.768
6428,09/13/16 09:10:00 AM,8.145,92.067
6429,09/13/16 09:20:00 AM,8.145,92.373
6430,09/13/16 09:30:00 AM,8.120,92.671
6431,09/13/16 09:40:00 AM,8.145,92.982
6432,09/13/16 09:50:00 AM,8.145,93.184
6433,09/13/16 10:00:00 AM,8.170,93.292
6434,09/13/16 10:10:00 AM,8.195,93.400
6435,09/13/16 10:20:00 AM,8.220,93.432
6436,09/13/16 10:30:00 AM,8.245,93.565
6437,09/13/16 10:40:00 AM,8.270,93.622
6438,09/13/16 10:50:00 AM,8.319,93.635
6439,09/13/16 11:00:00 AM,8.369,93.521
6440,09/13/16 11:10:00 AM,8.369,93.091
6441,09/13/16 11:20:00 AM,8.419,93.509
6442,09/13/16 11:30:00 AM,8.519,94.016
6443,09/13/16 11:40:00 AM,8.668,94.484
6444,09/13/16 11:50:00 AM,8.841,94.253
6445,09/13/16 12:00:00 PM,9.064,94.261
6446,09/13/16 12:10:00 PM,9.558,97.283
6447,09/13/16 12:20:00 PM,10.516,98.693
6448,09/13/16 12:30:00 PM,11.467,98.806
6449,09/13/16 12:40:00 PM,12.389,96.464
6450,09/13/16 12:50:00 PM,13.377,94.502
6451,09/13/16 01:00:00 PM,14.361,90.745
6452,09/13/16 01:10:00 PM,15.461,77.700
6453,09/13/16 01:20:00 PM,17.058,67.424
6454,09/13/16 01:30:00 PM,18.010,63.902
6455,09/13/16 01:40:00 PM,18.961,62.029
6456,09/13/16 01:50:00 PM,20.031,57.528
6457,09/13/16 02:00:00 PM,20.817,55.122
6458,09/13/16 02:10:00 PM,21.318,52.956
6459,09/13/16 02:20:00 PM,21.604,52.339
6460,09/13/16 02:30:00 PM,21.795,51.770
6461,09/13/16 02:40:00 PM,21.939,51.476
6462,09/13/16 02:50:00 PM,23.569,55.274
6463,09/13/16 03:00:00 PM,24.122,47.447
6464,09/13/16 03:10:00 PM,22.657,43.508
6465,09/13/16 03:20:00 PM,20.841,45.507
6466,09/13/16 03:30:00 PM,20.103,53.065
6467,09/13/16 03:40:00 PM,20.031,58.079
6468,09/13/16 03:50:00 PM,20.222,57.251
6469,09/13/16 04:00:00 PM,20.460,55.440
6470,09/13/16 04:10:00 PM,20.698,53.895
6471,09/13/16 04:20:00 PM,20.913,52.681
6472,09/13/16 04:30:00 PM,21.056,51.700
6473,09/13/16 04:40:00 PM,21.175,50.964
6474,09/13/16 04:50:00 PM,21.270,50.600
6475,09/13/16 05:00:00 PM,21.652,44.163
6476,09/13/16 05:10:00 PM,21.867,41.801
6477,09/13/16 05:20:00 PM,21.939,41.193
6478,09/13/16 05:30:00 PM,21.915,40.866
6479,09/13/16 05:40:00 PM,21.891,40.408
6480,09/13/16 05:50:00 PM,21.843,40.566
6481,09/13/16 06:00:00 PM,21.795,40.723
6482,09/13/16 06:10:00 PM,21.819,40.823
6483,09/13/16 06:20:00 PM,21.772,41.110
6484,09/13/16 06:30:00 PM,21.772,41.013
6485,09/13/16 06:40:00 PM,21.772,41.304
6486,09/13/16 06:50:00 PM,21.772,41.304
6487,09/13/16 07:00:00 PM,21.748,41.367
6488,09/13/16 07:10:00 PM,22.082,40.787
6489,09/13/16 07:20:00 PM,22.226,40.575
6490,09/13/16 07:30:00 PM,22.274,40.222
6491,09/13/16 07:40:00 PM,22.321,39.999
6492,09/13/16 07:50:00 PM,22.298,39.801
6493,09/13/16 08:00:00 PM,22.417,43.319
6494,09/13/16 08:10:00 PM,22.657,43.669
6495,09/13/16 08:20:00 PM,22.705,43.675
6496,09/13/16 08:30:00 PM,22.681,44.188
6497,09/13/16 08:40:00 PM,22.705,44.545
6498,09/13/16 08:50:00 PM,22.729,44.709
6499,09/13/16 09:00:00 PM,22.776,44.811
6500,09/13/16 09:10:00 PM,22.800,44.653
6501,09/13/16 09:20:00 PM,22.753,43.099
6502,09/13/16 09:30:00 PM,22.489,41.384
6503,09/13/16 09:40:00 PM,22.130,41.636
6504,09/13/16 09:50:00 PM,21.891,42.548
6505,09/13/16 10:00:00 PM,21.748,43.370
6506,09/13/16 10:10:00 PM,21.676,43.941
6507,09/13/16 10:20:00 PM,21.652,44.581
6508,09/13/16 10:30:00 PM,21.676,45.096
6509,09/13/16 10:40:00 PM,21.724,45.550
6510,09/13/16 10:50:00 PM,21.772,45.940
6511,09/13/16 11:00:00 PM,21.843,46.300
6512,09/13/16 11:10:00 PM,21.891,46.593
6513,09/13/16 11:20:00 PM,21.963,46.921
6514,09/13/16 11:30:00 PM,22.011,47.246
6515,09/13/16 11:40:00 PM,22.058,47.539
6516,09/13/16 11:50:00 PM,22.106,47.831
6517,09/14/16 12:00:00 AM,22.130,48.088
6518,09/14/16 12:10:00 AM,22.178,48.349
6519,09/14/16 12:20:00 AM,22.226,48.609
6520,09/14/16 12:30:00 AM,22.250,48.866
6521,09/14/16 12:40:00 AM,22.274,49.059
6522,09/14/16 12:50:00 AM,22.298,49.315
6523,09/14/16 01:00:00 AM,22.321,49.509
6524,09/14/16 01:10:00 AM,22.345,49.702
6525,09/14/16 01:20:00 AM,22.345,49.891
6526,09/14/16 01:30:00 AM,22.369,50.021
6527,09/14/16 01:40:00 AM,22.369,50.211
6528,09/14/16 01:50:00 AM,22.369,50.337
6529,09/14/16 02:00:00 AM,22.369,50.463
6530,09/14/16 02:10:00 AM,22.369,50.589
6531,09/14/16 02:20:00 AM,22.369,50.716
6532,09/14/16 02:30:00 AM,22.345,50.807
6533,09/14/16 02:40:00 AM,22.345,50.902
6534,09/14/16 02:50:00 AM,22.321,50.993
6535,09/14/16 03:00:00 AM,22.321,51.056
6536,09/14/16 03:10:00 AM,22.298,51.116
6537,09/14/16 03:20:00 AM,22.298,51.210
6538,09/14/16 03:30:00 AM,22.274,51.238
6539,09/14/16 03:40:00 AM,22.250,51.267
6540,09/14/16 03:50:00 AM,22.226,51.326
6541,09/14/16 04:00:00 AM,22.202,51.354
6542,09/14/16 04:10:00 AM,22.178,51.383
6543,09/14/16 04:20:00 AM,22.154,51.442
6544,09/14/16 04:30:00 AM,22.130,51.470
6545,09/14/16 04:40:00 AM,22.106,51.499
6546,09/14/16 04:50:00 AM,22.082,51.527
6547,09/14/16 05:00:00 AM,22.034,51.552
6548,09/14/16 05:10:00 AM,22.011,51.580
6549,09/14/16 05:20:00 AM,21.987,51.608
6550,09/14/16 05:30:00 AM,21.963,51.605
6551,09/14/16 05:40:00 AM,21.915,51.598
6552,09/14/16 05:50:00 AM,21.891,51.626
6553,09/14/16 06:00:00 AM,21.843,51.651
6554,09/14/16 06:10:00 AM,21.819,51.679
6555,09/14/16 06:20:00 AM,21.795,51.739
6556,09/14/16 06:30:00 AM,21.795,51.833
6557,09/14/16 06:40:00 AM,21.772,51.861
6558,09/14/16 06:50:00 AM,21.748,51.889
6559,09/14/16 07:00:00 AM,21.748,51.858
6560,09/14/16 07:10:00 AM,21.700,51.820
6561,09/14/16 07:20:00 AM,21.700,51.788
6562,09/14/16 07:30:00 AM,21.652,51.751
6563,09/14/16 07:40:00 AM,21.628,51.747
6564,09/14/16 07:50:00 AM,21.604,51.681
6565,09/14/16 08:00:00 AM,21.581,51.615
6566,09/14/16 08:10:00 AM,21.557,51.612
6567,09/14/16 08:20:00 AM,21.509,51.606
6568,09/14/16 08:30:00 AM,21.509,51.668
6569,09/14/16 08:40:00 AM,21.485,51.759
6570,09/14/16 08:50:00 AM,21.461,51.787
6571,09/14/16 09:00:00 AM,21.461,51.724
6572,09/14/16 09:10:00 AM,21.461,51.662
6573,09/14/16 09:20:00 AM,21.437,51.596
6574,09/14/16 09:30:00 AM,21.413,51.561
6575,09/14/16 09:40:00 AM,21.413,51.592
6576,09/14/16 09:50:00 AM,21.390,51.589
6577,09/14/16 10:00:00 AM,21.390,51.558
6578,09/14/16 10:10:00 AM,21.366,51.523
6579,09/14/16 10:20:00 AM,21.366,51.523
6580,09/14/16 10:30:00 AM,21.366,51.523
6581,09/14/16 10:40:00 AM,21.342,51.520
6582,09/14/16 10:50:00 AM,21.342,51.520
6583,09/14/16 11:00:00 AM,21.318,51.485
6584,09/14/16 11:10:00 AM,21.318,51.454
6585,09/14/16 11:20:00 AM,21.318,51.423
6586,09/14/16 11:30:00 AM,21.294,51.388
6587,09/14/16 11:40:00 AM,21.294,51.388
6588,09/14/16 11:50:00 AM,21.270,51.385
6589,09/14/16 12:00:00 PM,21.270,51.353
6590,09/14/16 12:10:00 PM,21.270,51.353
6591,09/14/16 12:20:00 PM,21.270,51.353
6592,09/14/16 12:30:00 PM,21.270,51.322
6593,09/14/16 12:40:00 PM,21.246,51.287
6594,09/14/16 12:50:00 PM,21.246,51.225
6595,09/14/16 01:00:00 PM,21.246,51.256
6596,09/14/16 01:10:00 PM,21.223,51.190
6597,09/14/16 01:20:00 PM,21.223,51.190
6598,09/14/16 01:30:00 PM,21.223,51.190
6599,09/14/16 01:40:00 PM,21.223,51.221
6600,09/14/16 01:50:00 PM,21.223,51.253
6601,09/14/16 02:00:00 PM,21.223,50.939
6602,09/14/16 02:10:00 PM,21.223,50.467
6603,09/14/16 02:20:00 PM,21.199,50.244
6604,09/14/16 02:30:00 PM,21.199,50.118
6605,09/14/16 02:40:00 PM,21.175,49.232
6606,09/14/16 02:50:00 PM,21.056,50.319
6607,09/14/16 03:00:00 PM,20.865,50.011
6608,09/14/16 03:10:00 PM,21.390,38.171
6609,09/14/16 03:20:00 PM,22.298,35.336
6610,09/14/16 03:30:00 PM,22.681,34.113
6611,09/14/16 03:40:00 PM,22.800,34.390
6612,09/14/16 03:50:00 PM,22.848,33.530
6613,09/14/16 04:00:00 PM,22.872,33.532
6614,09/14/16 04:10:00 PM,23.040,32.948
6615,09/14/16 04:20:00 PM,23.064,33.217
6616,09/14/16 04:30:00 PM,23.208,32.896
6617,09/14/16 04:40:00 PM,23.184,33.228
6618,09/14/16 04:50:00 PM,23.016,33.612
6619,09/14/16 05:00:00 PM,22.872,33.798
6620,09/14/16 05:10:00 PM,22.848,39.598
6621,09/14/16 05:20:00 PM,22.753,36.370
6622,09/14/16 05:30:00 PM,22.369,38.632
6623,09/14/16 05:40:00 PM,22.250,40.317
6624,09/14/16 05:50:00 PM,22.298,41.005
6625,09/14/16 06:00:00 PM,22.178,38.939
6626,09/14/16 06:10:00 PM,21.843,38.904
6627,09/14/16 06:20:00 PM,21.604,40.052
6628,09/14/16 06:30:00 PM,21.509,41.146
6629,09/14/16 06:40:00 PM,21.485,41.888
6630,09/14/16 06:50:00 PM,21.485,42.372
6631,09/14/16 07:00:00 PM,21.461,42.628
6632,09/14/16 07:10:00 PM,21.413,42.687
6633,09/14/16 07:20:00 PM,21.390,43.135
6634,09/14/16 07:30:00 PM,21.413,44.071
6635,09/14/16 07:40:00 PM,21.604,45.536
6636,09/14/16 07:50:00 PM,21.915,45.125
6637,09/14/16 08:00:00 PM,22.106,44.763
6638,09/14/16 08:10:00 PM,22.178,44.515
6639,09/14/16 08:20:00 PM,22.130,44.252
6640,09/14/16 08:30:00 PM,22.034,43.919
6641,09/14/16 08:40:00 PM,21.843,43.671
6642,09/14/16 08:50:00 PM,21.604,43.514
6643,09/14/16 09:00:00 PM,21.342,43.516
6644,09/14/16 09:10:00 PM,21.056,43.515
6645,09/14/16 09:20:00 PM,20.841,44.836
6646,09/14/16 09:30:00 PM,20.889,45.385
6647,09/14/16 09:40:00 PM,21.056,45.278
6648,09/14/16 09:50:00 PM,21.223,45.170
6649,09/14/16 10:00:00 PM,21.366,45.059
6650,09/14/16 10:10:00 PM,21.461,45.071
6651,09/14/16 10:20:00 PM,21.581,45.021
6652,09/14/16 10:30:00 PM,21.652,45.030
6653,09/14/16 10:40:00 PM,21.748,45.041
6654,09/14/16 10:50:00 PM,21.819,45.082
6655,09/14/16 11:00:00 PM,21.891,45.122
6656,09/14/16 11:10:00 PM,21.963,45.163
6657,09/14/16 11:20:00 PM,22.034,45.204
6658,09/14/16 11:30:00 PM,22.082,45.241
6659,09/14/16 11:40:00 PM,22.130,45.311
6660,09/14/16 11:50:00 PM,22.202,45.416
6661,09/15/16 12:00:00 AM,22.274,45.457
6662,09/15/16 12:10:00 AM,22.345,45.530
6663,09/15/16 12:20:00 AM,22.393,45.600
6664,09/15/16 12:30:00 AM,22.465,45.672
6665,09/15/16 12:40:00 AM,22.513,45.710
6666,09/15/16 12:50:00 AM,22.585,45.751
6667,09/15/16 01:00:00 AM,22.633,45.821
6668,09/15/16 01:10:00 AM,22.705,45.862
6669,09/15/16 01:20:00 AM,22.753,45.932
6670,09/15/16 01:30:00 AM,22.800,45.970
6671,09/15/16 01:40:00 AM,22.848,46.008
6672,09/15/16 01:50:00 AM,22.896,46.046
6673,09/15/16 02:00:00 AM,22.944,46.116
6674,09/15/16 02:10:00 AM,22.992,46.153
6675,09/15/16 02:20:00 AM,23.016,46.188
6676,09/15/16 02:30:00 AM,23.064,46.226
6677,09/15/16 02:40:00 AM,23.088,46.261
6678,09/15/16 02:50:00 AM,23.136,46.267
6679,09/15/16 03:00:00 AM,23.184,46.305
6680,09/15/16 03:10:00 AM,23.208,46.340
6681,09/15/16 03:20:00 AM,23.232,46.343
6682,09/15/16 03:30:00 AM,23.280,46.413
6683,09/15/16 03:40:00 AM,23.304,46.448
6684,09/15/16 03:50:00 AM,23.328,46.451
6685,09/15/16 04:00:00 AM,23.352,46.486
6686,09/15/16 04:10:00 AM,23.376,46.489
6687,09/15/16 04:20:00 AM,23.400,46.492
6688,09/15/16 04:30:00 AM,23.424,46.527
6689,09/15/16 04:40:00 AM,23.448,46.562
6690,09/15/16 04:50:00 AM,23.472,46.533
6691,09/15/16 05:00:00 AM,23.497,46.600
6692,09/15/16 05:10:00 AM,23.521,46.603
6693,09/15/16 05:20:00 AM,23.545,46.606
6694,09/15/16 05:30:00 AM,23.545,46.606
6695,09/15/16 05:40:00 AM,23.569,46.609
6696,09/15/16 05:50:00 AM,23.569,46.609
6697,09/15/16 06:00:00 AM,23.593,46.644
6698,09/15/16 06:10:00 AM,23.617,46.647
6699,09/15/16 06:20:00 AM,23.617,46.551
6700,09/15/16 06:30:00 AM,23.593,46.612
6701,09/15/16 06:40:00 AM,23.569,46.609
6702,09/15/16 06:50:00 AM,23.521,46.571
6703,09/15/16 07:00:00 AM,23.472,46.597
6704,09/15/16 07:10:00 AM,23.424,46.655
6705,09/15/16 07:20:00 AM,23.376,46.649
6706,09/15/16 07:30:00 AM,23.352,46.646
6707,09/15/16 07:40:00 AM,23.304,46.672
6708,09/15/16 07:50:00 AM,23.280,46.637
6709,09/15/16 08:00:00 AM,23.232,46.632
6710,09/15/16 08:10:00 AM,23.184,46.658
6711,09/15/16 08:20:00 AM,23.136,46.652
6712,09/15/16 08:30:00 AM,23.088,46.646
6713,09/15/16 08:40:00 AM,23.040,46.640
6714,09/15/16 08:50:00 AM,23.016,46.669
6715,09/15/16 09:00:00 AM,22.944,46.532
6716,09/15/16 09:10:00 AM,22.800,45.617
6717,09/15/16 09:20:00 AM,22.753,52.153
6718,09/15/16 09:30:00 AM,22.944,50.761
6719,09/15/16 09:40:00 AM,22.968,50.322
6720,09/15/16 09:50:00 AM,22.968,49.910
6721,09/15/16 10:00:00 AM,22.944,49.622
6722,09/15/16 10:10:00 AM,22.896,49.299
6723,09/15/16 10:20:00 AM,22.824,49.416
6724,09/15/16 10:30:00 AM,22.776,49.251
6725,09/15/16 10:40:00 AM,22.705,49.115
6726,09/15/16 10:50:00 AM,22.705,49.020
6727,09/15/16 11:00:00 AM,22.729,48.801
6728,09/15/16 11:10:00 AM,22.753,48.518
6729,09/15/16 11:20:00 AM,22.705,48.448
6730,09/15/16 11:30:00 AM,22.705,48.480
6731,09/15/16 11:40:00 AM,22.681,48.318
6732,09/15/16 11:50:00 AM,22.657,48.346
6733,09/15/16 12:00:00 PM,22.681,48.222
6734,09/15/16 12:10:00 PM,22.729,47.974
6735,09/15/16 12:20:00 PM,22.753,47.754
6736,09/15/16 12:30:00 PM,22.729,47.687
6737,09/15/16 12:40:00 PM,22.729,47.496
6738,09/15/16 12:50:00 PM,22.753,47.626
6739,09/15/16 01:00:00 PM,22.800,47.600
6740,09/15/16 01:10:00 PM,22.944,47.491
6741,09/15/16 01:20:00 PM,23.040,47.215
6742,09/15/16 01:30:00 PM,23.040,47.184
6743,09/15/16 01:40:00 PM,23.040,47.343
6744,09/15/16 01:50:00 PM,23.112,47.352
6745,09/15/16 02:00:00 PM,23.088,46.934
6746,09/15/16 02:10:00 PM,23.112,47.065
6747,09/15/16 02:20:00 PM,23.160,46.847
6748,09/15/16 02:30:00 PM,23.160,46.943
6749,09/15/16 02:40:00 PM,23.136,47.323
6750,09/15/16 02:50:00 PM,23.136,47.483
6751,09/15/16 03:00:00 PM,22.968,45.445
6752,09/15/16 03:10:00 PM,22.920,44.345
6753,09/15/16 03:20:00 PM,22.968,45.573
6754,09/15/16 03:30:00 PM,22.992,45.833
6755,09/15/16 03:40:00 PM,22.992,45.704
6756,09/15/16 03:50:00 PM,23.064,45.553
6757,09/15/16 04:00:00 PM,23.136,45.850
6758,09/15/16 04:10:00 PM,23.304,47.728
6759,09/15/16 04:20:00 PM,23.088,46.902
6760,09/15/16 04:30:00 PM,22.776,47.757
6761,09/15/16 04:40:00 PM,22.537,39.140
6762,09/15/16 04:50:00 PM,22.369,36.958
6763,09/15/16 05:00:00 PM,22.250,36.255
6764,09/15/16 05:10:00 PM,22.130,35.518
6765,09/15/16 05:20:00 PM,22.058,35.841
6766,09/15/16 05:30:00 PM,21.987,35.768
6767,09/15/16 05:40:00 PM,21.915,35.794
6768,09/15/16 05:50:00 PM,21.819,36.015
6769,09/15/16 06:00:00 PM,21.748,36.271
6770,09/15/16 06:10:00 PM,21.700,36.596
6771,09/15/16 06:20:00 PM,22.106,39.715
6772,09/15/16 06:30:00 PM,22.944,40.946
6773,09/15/16 06:40:00 PM,23.545,41.436
6774,09/15/16 06:50:00 PM,23.857,41.405
6775,09/15/16 07:00:00 PM,23.930,41.250
6776,09/15/16 07:10:00 PM,23.857,41.014
6777,09/15/16 07:20:00 PM,23.665,40.764
6778,09/15/16 07:30:00 PM,23.352,40.404
6779,09/15/16 07:40:00 PM,22.968,40.688
6780,09/15/16 07:50:00 PM,22.609,41.105
6781,09/15/16 08:00:00 PM,22.274,41.522
6782,09/15/16 08:10:00 PM,21.987,41.944
6783,09/15/16 08:20:00 PM,21.676,42.265
6784,09/15/16 08:30:00 PM,21.366,42.585
6785,09/15/16 08:40:00 PM,21.079,42.810
6786,09/15/16 08:50:00 PM,20.770,43.032
6787,09/15/16 09:00:00 PM,20.460,43.157
6788,09/15/16 09:10:00 PM,20.150,43.313
6789,09/15/16 09:20:00 PM,19.841,43.470
6790,09/15/16 09:30:00 PM,19.508,43.623
6791,09/15/16 09:40:00 PM,19.199,43.970
6792,09/15/16 09:50:00 PM,18.937,45.815
6793,09/15/16 10:00:00 PM,18.937,47.933
6794,09/15/16 10:10:00 PM,19.151,48.244
6795,09/15/16 10:20:00 PM,19.389,48.589
6796,09/15/16 10:30:00 PM,19.651,48.812
6797,09/15/16 10:40:00 PM,19.912,49.004
6798,09/15/16 10:50:00 PM,20.150,49.066
6799,09/15/16 11:00:00 PM,20.388,49.098
6800,09/15/16 11:10:00 PM,20.603,49.157
6801,09/15/16 11:20:00 PM,20.841,49.125
6802,09/15/16 11:30:00 PM,21.032,49.087
6803,09/15/16 11:40:00 PM,21.223,49.049
6804,09/15/16 11:50:00 PM,21.413,48.947
6805,09/16/16 12:00:00 AM,21.557,48.902
6806,09/16/16 12:10:00 AM,21.724,48.797
6807,09/16/16 12:20:00 AM,21.867,48.753
6808,09/16/16 12:30:00 AM,21.987,48.705
6809,09/16/16 12:40:00 AM,22.130,48.660
6810,09/16/16 12:50:00 AM,22.250,48.580
6811,09/16/16 01:00:00 AM,22.345,48.497
6812,09/16/16 01:10:00 AM,22.441,48.414
6813,09/16/16 01:20:00 AM,22.537,48.331
6814,09/16/16 01:30:00 AM,22.633,48.280
6815,09/16/16 01:40:00 AM,22.705,48.162
6816,09/16/16 01:50:00 AM,22.776,48.075
6817,09/16/16 02:00:00 AM,22.848,48.053
6818,09/16/16 02:10:00 AM,22.896,47.995
6819,09/16/16 02:20:00 AM,22.968,47.940
6820,09/16/16 02:30:00 AM,23.040,47.854
6821,09/16/16 02:40:00 AM,23.088,47.764
6822,09/16/16 02:50:00 AM,23.136,47.675
6823,09/16/16 03:00:00 AM,23.184,47.585
6824,09/16/16 03:10:00 AM,23.208,47.492
6825,09/16/16 03:20:00 AM,23.256,47.434
6826,09/16/16 03:30:00 AM,23.280,47.373
6827,09/16/16 03:40:00 AM,23.328,47.315
6828,09/16/16 03:50:00 AM,23.352,47.223
6829,09/16/16 04:00:00 AM,23.376,47.162
6830,09/16/16 04:10:00 AM,23.400,47.037
6831,09/16/16 04:20:00 AM,23.424,46.976
6832,09/16/16 04:30:00 AM,23.448,46.915
6833,09/16/16 04:40:00 AM,23.472,46.853
6834,09/16/16 04:50:00 AM,23.497,46.792
6835,09/16/16 05:00:00 AM,23.521,46.699
6836,09/16/16 05:10:00 AM,23.545,46.606
6837,09/16/16 05:20:00 AM,23.545,46.510
6838,09/16/16 05:30:00 AM,23.569,46.417
6839,09/16/16 05:40:00 AM,23.569,46.352
6840,09/16/16 05:50:00 AM,23.593,46.291
6841,09/16/16 06:00:00 AM,23.617,46.230
6842,09/16/16 06:10:00 AM,23.617,46.166
6843,09/16/16 06:20:00 AM,23.617,46.101
6844,09/16/16 06:30:00 AM,23.641,45.976
6845,09/16/16 06:40:00 AM,23.641,45.944
6846,09/16/16 06:50:00 AM,23.641,45.815
6847,09/16/16 07:00:00 AM,23.665,45.754
6848,09/16/16 07:10:00 AM,23.665,45.722
6849,09/16/16 07:20:00 AM,23.665,45.657
6850,09/16/16 07:30:00 AM,23.665,45.593
6851,09/16/16 07:40:00 AM,23.665,45.593
6852,09/16/16 07:50:00 AM,23.665,45.561
6853,09/16/16 08:00:00 AM,23.665,45.561
6854,09/16/16 08:10:00 AM,23.665,45.497
6855,09/16/16 08:20:00 AM,23.665,45.464
6856,09/16/16 08:30:00 AM,23.665,45.400
6857,09/16/16 08:40:00 AM,23.689,45.371
6858,09/16/16 08:50:00 AM,23.689,45.371
6859,09/16/16 09:00:00 AM,23.689,45.338
6860,09/16/16 09:10:00 AM,23.713,45.277
6861,09/16/16 09:20:00 AM,23.713,45.213
6862,09/16/16 09:30:00 AM,23.713,45.148
6863,09/16/16 09:40:00 AM,23.713,44.987
6864,09/16/16 09:50:00 AM,23.689,44.565
6865,09/16/16 10:00:00 AM,23.665,44.304
6866,09/16/16 10:10:00 AM,23.641,44.172
6867,09/16/16 10:20:00 AM,23.617,44.104
6868,09/16/16 10:30:00 AM,23.593,44.069
6869,09/16/16 10:40:00 AM,23.569,44.099
6870,09/16/16 10:50:00 AM,23.545,44.160
6871,09/16/16 11:00:00 AM,23.521,44.222
6872,09/16/16 11:10:00 AM,23.472,44.281
6873,09/16/16 11:20:00 AM,23.448,44.375
6874,09/16/16 11:30:00 AM,23.424,44.469
6875,09/16/16 11:40:00 AM,23.376,44.528
6876,09/16/16 11:50:00 AM,23.352,44.557
6877,09/16/16 12:00:00 PM,23.328,44.554
6878,09/16/16 12:10:00 PM,23.280,44.452
6879,09/16/16 12:20:00 PM,23.232,44.317
6880,09/16/16 12:30:00 PM,23.184,44.312
6881,09/16/16 12:40:00 PM,23.136,44.274
6882,09/16/16 12:50:00 PM,23.112,44.368
6883,09/16/16 01:00:00 PM,23.064,44.362
6884,09/16/16 01:10:00 PM,23.040,43.972
6885,09/16/16 01:20:00 PM,22.944,42.700
6886,09/16/16 01:30:00 PM,22.800,43.557
6887,09/16/16 01:40:00 PM,22.489,44.552
6888,09/16/16 01:50:00 PM,22.226,45.163
6889,09/16/16 02:00:00 PM,22.034,44.530
6890,09/16/16 02:10:00 PM,21.843,45.405
6891,09/16/16 02:20:00 PM,21.700,45.612
6892,09/16/16 02:30:00 PM,21.628,48.183
6893,09/16/16 02:40:00 PM,21.581,51.207
6894,09/16/16 02:50:00 PM,21.557,51.549
6895,09/16/16 03:00:00 PM,21.533,50.886
6896,09/16/16 03:10:00 PM,21.509,50.191
6897,09/16/16 03:20:00 PM,21.509,49.939
6898,09/16/16 03:30:00 PM,21.461,49.743
6899,09/16/16 03:40:00 PM,21.461,49.743
6900,09/16/16 03:50:00 PM,21.461,49.459
6901,09/16/16 04:00:00 PM,21.437,49.393
6902,09/16/16 04:10:00 PM,21.461,49.459
6903,09/16/16 04:20:00 PM,21.461,49.396
6904,09/16/16 04:30:00 PM,21.461,49.269
6905,09/16/16 04:40:00 PM,21.461,49.269
6906,09/16/16 04:50:00 PM,21.485,49.209
6907,09/16/16 05:00:00 PM,21.509,49.149
6908,09/16/16 05:10:00 PM,21.509,49.339
6909,09/16/16 05:20:00 PM,21.557,49.440
6910,09/16/16 05:30:00 PM,21.581,49.538
6911,09/16/16 05:40:00 PM,21.628,49.418
6912,09/16/16 05:50:00 PM,21.652,48.883
6913,09/16/16 06:00:00 PM,21.676,48.855
6914,09/16/16 06:10:00 PM,21.700,48.826
6915,09/16/16 06:20:00 PM,21.724,48.797
6916,09/16/16 06:30:00 PM,21.748,48.832
6917,09/16/16 06:40:00 PM,21.772,48.962
6918,09/16/16 06:50:00 PM,21.795,49.250
6919,09/16/16 07:00:00 PM,21.819,49.380
6920,09/16/16 07:10:00 PM,21.843,49.383
6921,09/16/16 07:20:00 PM,21.843,49.351
6922,09/16/16 07:30:00 PM,21.867,49.323
6923,09/16/16 07:40:00 PM,21.891,49.579
6924,09/16/16 07:50:00 PM,21.915,49.645
6925,09/16/16 08:00:00 PM,21.939,50.027
6926,09/16/16 08:10:00 PM,21.963,51.228
6927,09/16/16 08:20:00 PM,22.011,52.803
6928,09/16/16 08:30:00 PM,22.034,53.619
6929,09/16/16 08:40:00 PM,22.082,53.500
6930,09/16/16 08:50:00 PM,22.106,53.254
6931,09/16/16 09:00:00 PM,22.130,52.945
6932,09/16/16 09:10:00 PM,22.178,52.638
6933,09/16/16 09:20:00 PM,22.178,52.325
6934,09/16/16 09:30:00 PM,22.202,52.014
6935,09/16/16 09:40:00 PM,22.202,51.700
6936,09/16/16 09:50:00 PM,22.226,51.452
6937,09/16/16 10:00:00 PM,22.250,51.204
6938,09/16/16 10:10:00 PM,22.274,50.829
6939,09/16/16 10:20:00 PM,22.274,50.577
6940,09/16/16 10:30:00 PM,22.274,50.198
6941,09/16/16 10:40:00 PM,22.274,49.882
6942,09/16/16 10:50:00 PM,22.298,50.075
6943,09/16/16 11:00:00 PM,22.369,50.147
6944,09/16/16 11:10:00 PM,22.417,49.964
6945,09/16/16 11:20:00 PM,22.465,49.970
6946,09/16/16 11:30:00 PM,22.489,49.150
6947,09/16/16 11:40:00 PM,22.513,49.027
6948,09/16/16 11:50:00 PM,22.537,48.966
6949,09/17/16 12:00:00 AM,22.537,49.030
6950,09/17/16 12:10:00 AM,22.537,48.903
6951,09/17/16 12:20:00 AM,22.513,48.836
6952,09/17/16 12:30:00 AM,22.513,48.741
6953,09/17/16 12:40:00 AM,22.489,48.738
6954,09/17/16 12:50:00 AM,22.465,48.640
